Round,HomeTeam,AwayTeam,Score
12,Burnley FC,Crystal Palace,3:3 (2:3)
12,Newcastle United,Brentford FC,3:3 (2:2)
12,Norwich City,Southampton FC,2:1 (1:1)
12,Watford FC,Manchester United,4:1 (2:0)
12,Wolverhampton Wanderers,West Ham United,1:0 (0:0)
12,Liverpool FC,Arsenal FC,4:0 (1:0)
12,Manchester City,Everton FC,3:0 (1:0)
12,Tottenham Hotspur,Leeds United,2:1 (0:1)
13,Arsenal FC,Newcastle United,2:0 (0:0)
13,Crystal Palace,Aston Villa,1:2 (0:1)
13,Liverpool FC,Southampton FC,4:0 (3:0)
13,Norwich City,Wolverhampton Wanderers,0:0 (0:0)
13,Brighton & Hove Albion,Leeds United,0:0 (0:0)
13,Brentford FC,Everton FC,1:0 (1:0)
13,Leicester City,Watford FC,4:2 (3:1)
13,Manchester City,West Ham United,2:1 (1:0)
13,Chelsea FC,Manchester United,1:1 (0:0)
13,Burnley FC,Tottenham Hotspur,1:0 (0:0)
14,Newcastle United,Norwich City,1:1 (0:0)
14,Leeds United,Crystal Palace,1:0 (0:0)
14,Watford FC,Chelsea FC,1:2 (1:1)
14,West Ham United,Brighton & Hove Albion,1:1 (1:0)
14,Wolverhampton Wanderers,Burnley FC,0:0 (0:0)
14,Southampton FC,Leicester City,2:2 (2:1)
14,Aston Villa,Manchester City,1:2 (0:2)
14,Everton FC,Liverpool FC,1:4 (1:2)
14,Tottenham Hotspur,Brentford FC,2:0 (1:0)
14,Manchester United,Arsenal FC,3:2 (1:1)
15,West Ham United,Chelsea FC,3:2 (1:2)
15,Southampton FC,Brighton & Hove Albion,1:1 (1:0)
15,Newcastle United,Burnley FC,1:0 (1:0)
15,Wolverhampton Wanderers,Liverpool FC,0:1 (0:0)
15,Watford FC,Manchester City,1:3 (0:2)
15,Leeds United,Brentford FC,2:2 (1:0)
15,Manchester United,Crystal Palace,1:0 (0:0)
15,Tottenham Hotspur,Norwich City,3:0 (1:0)
15,Aston Villa,Leicester City,2:1 (1:1)
15,Everton FC,Arsenal FC,2:1 (0:1)
16,Brentford FC,Watford FC,2:1 (0:1)
16,Manchester City,Wolverhampton Wanderers,1:0 (0:0)
16,Arsenal FC,Southampton FC,3:0 (2:0)
16,Chelsea FC,Leeds United,3:2 (1:1)
16,Liverpool FC,Aston Villa,1:0 (0:0)
16,Norwich City,Manchester United,0:1 (0:0)
16,Burnley FC,West Ham United,0:0 (0:0)
16,Leicester City,Newcastle United,4:0 (1:0)
16,Crystal Palace,Everton FC,3:1 (1:0)
16,Brighton & Hove Albion,Tottenham Hotspur,0:2 (0:1)
17,Norwich City,Aston Villa,0:2 (0:1)
17,Manchester City,Leeds United,7:0 (3:0)
17,Brighton & Hove Albion,Wolverhampton Wanderers,0:1 (0:1)
17,Crystal Palace,Southampton FC,2:2 (1:2)
17,Arsenal FC,West Ham United,2:0 (0:0)
17,Chelsea FC,Everton FC,1:1 (0:0)
17,Liverpool FC,Newcastle United,3:1 (2:1)
17,Leicester City,Tottenham Hotspur,2:3 (1:1)
17,Brentford FC,Manchester United,1:3 (0:0)
17,Burnley FC,Watford FC,0:0 (0:0)
18,Leeds United,Arsenal FC,1:4 (0:3)
18,Newcastle United,Manchester City,0:4 (0:2)
18,Wolverhampton Wanderers,Chelsea FC,0:0 (0:0)
18,Tottenham Hotspur,Liverpool FC,2:2 (1:1)
18,Southampton FC,Brentford FC,4:1 (2:1)
18,West Ham United,Norwich City,2:0 (1:0)
18,Manchester United,Brighton & Hove Albion,2:0 (0:0)
18,Watford FC,Crystal Palace,1:4 (1:2)
18,Everton FC,Leicester City,1:1 (0:1)
18,Aston Villa,Burnley FC,1:1 (0:1)
19,Manchester City,Leicester City,6:3 (4:0)
19,Norwich City,Arsenal FC,0:5 (0:2)
19,Tottenham Hotspur,Crystal Palace,3:0 (2:0)
19,West Ham United,Southampton FC,2:3 (0:1)
19,Aston Villa,Chelsea FC,1:3 (1:1)
19,Brighton & Hove Albion,Brentford FC,2:0 (2:0)
19,Newcastle United,Manchester United,1:1 (1:0)
19,Liverpool FC,Leeds United,6:0 (3:0)
19,Wolverhampton Wanderers,Watford FC,4:0 (3:0)
19,Burnley FC,Everton FC,3:2 (1:2)
20,Crystal Palace,Norwich City,3:0 (3:0)
20,Southampton FC,Tottenham Hotspur,1:1 (1:1)
20,Watford FC,West Ham United,1:4 (1:2)
20,Leicester City,Liverpool FC,1:0 (0:0)
20,Chelsea FC,Brighton & Hove Albion,1:1 (1:0)
20,Brentford FC,Manchester City,0:1 (0:1)
20,Manchester United,Burnley FC,3:1 (3:1)
20,Arsenal FC,Wolverhampton Wanderers,2:1 (0:1)
20,Leeds United,Aston Villa,0:3 (0:1)
20,Everton FC,Newcastle United,1:0 (0:0)
21,Arsenal FC,Manchester City,1:2 (1:0)
21,Watford FC,Tottenham Hotspur,0:1 (0:0)
21,Crystal Palace,West Ham United,2:3 (0:3)
21,Brentford FC,Aston Villa,2:1 (1:1)
21,Everton FC,Brighton & Hove Albion,2:3 (0:2)
21,Leeds United,Burnley FC,3:1 (1:0)
21,Chelsea FC,Liverpool FC,2:2 (2:2)
21,Manchester United,Wolverhampton Wanderers,0:1 (0:0)
21,Southampton FC,Newcastle United,1:2 (1:1)
21,Leicester City,Norwich City,3:0 (0:0)
22,Brighton & Hove Albion,Crystal Palace,1:1 (0:0)
22,Manchester City,Chelsea FC,1:0 (0:0)
22,Norwich City,Everton FC,2:1 (2:0)
22,Wolverhampton Wanderers,Southampton FC,3:1 (1:0)
22,Newcastle United,Watford FC,1:1 (0:0)
22,Aston Villa,Manchester United,2:2 (0:1)
22,Liverpool FC,Brentford FC,3:0 (1:0)
22,West Ham United,Leeds United,2:3 (1:2)
22,Burnley FC,Leicester City,0:2 (0:0)
22,Tottenham Hotspur,Arsenal FC,3:0 (2:0)
23,Watford FC,Norwich City,0:3 (0:0)
23,Everton FC,Aston Villa,0:1 (0:1)
23,Brentford FC,Wolverhampton Wanderers,1:2 (0:0)
23,Leeds United,Newcastle United,0:1 (0:0)
23,Manchester United,West Ham United,1:0 (0:0)
23,Southampton FC,Manchester City,1:1 (1:0)
23,Crystal Palace,Liverpool FC,1:3 (0:2)
23,Arsenal FC,Burnley FC,0:0 (0:0)
23,Leicester City,Brighton & Hove Albion,1:1 (0:0)
23,Chelsea FC,Tottenham Hotspur,2:0 (0:0)
24,Brighton & Hove Albion,Chelsea FC,1:1 (0:1)
24,Newcastle United,Everton FC,3:1 (1:1)
24,West Ham United,Watford FC,1:0 (0:0)
24,Burnley FC,Manchester United,1:1 (0:1)
24,Manchester City,Brentford FC,2:0 (1:0)
24,Norwich City,Crystal Palace,1:1 (1:0)
24,Tottenham Hotspur,Southampton FC,2:3 (1:1)
24,Aston Villa,Leeds United,3:3 (3:2)
24,Wolverhampton Wanderers,Arsenal FC,0:1 (0:1)
24,Liverpool FC,Leicester City,2:0 (1:0)
25,Manchester United,Southampton FC,1:1 (1:0)
25,Brentford FC,Crystal Palace,0:0 (0:0)
25,Everton FC,Leeds United,3:0 (2:0)
25,Watford FC,Brighton & Hove Albion,0:2 (0:1)
25,Norwich City,Manchester City,0:4 (0:1)
25,Burnley FC,Liverpool FC,0:1 (0:1)
25,Newcastle United,Aston Villa,1:0 (1:0)
25,Tottenham Hotspur,Wolverhampton Wanderers,0:2 (0:2)
25,Leicester City,West Ham United,2:2 (1:1)
25,Chelsea FC,Arsenal FC,2:4 (2:2)
26,West Ham United,Newcastle United,1:1 (1:1)
26,Arsenal FC,Brentford FC,2:1 (0:0)
26,Brighton & Hove Albion,Burnley FC,0:3 (0:2)
26,Crystal Palace,Chelsea FC,0:1 (0:0)
26,Southampton FC,Everton FC,2:0 (0:0)
26,Liverpool FC,Norwich City,3:1 (0:0)
26,Aston Villa,Watford FC,0:1 (0:0)
26,Manchester City,Tottenham Hotspur,2:3 (1:1)
26,Leeds United,Manchester United,2:4 (0:2)
26,Wolverhampton Wanderers,Leicester City,2:1 (1:1)
27,Southampton FC,Norwich City,2:0 (1:0)
27,Leeds United,Tottenham Hotspur,0:4 (0:3)
27,Crystal Palace,Burnley FC,1:1 (1:0)
27,Brentford FC,Newcastle United,0:2 (0:2)
27,Manchester United,Watford FC,0:0 (0:0)
27,Brighton & Hove Albion,Aston Villa,0:2 (0:1)
27,Everton FC,Manchester City,0:1 (0:0)
27,West Ham United,Wolverhampton Wanderers,1:0 (0:0)
27,Arsenal FC,Liverpool FC,0:2 (0:0)
27,Chelsea FC,Leicester City,1:1 (1:1)
28,Leicester City,Leeds United,1:0 (0:0)
28,Newcastle United,Brighton & Hove Albion,2:1 (2:0)
28,Wolverhampton Wanderers,Crystal Palace,0:2 (0:2)
28,Norwich City,Brentford FC,1:3 (0:1)
28,Burnley FC,Chelsea FC,0:4 (0:0)
28,Aston Villa,Southampton FC,4:0 (2:0)
28,Liverpool FC,West Ham United,1:0 (1:0)
28,Watford FC,Arsenal FC,2:3 (1:2)
28,Manchester City,Manchester United,4:1 (2:1)
28,Tottenham Hotspur,Everton FC,5:0 (3:0)
29,Brighton & Hove Albion,Liverpool FC,0:2 (0:1)
29,Brentford FC,Burnley FC,2:0 (0:0)
29,Manchester United,Tottenham Hotspur,3:2 (2:1)
29,Chelsea FC,Newcastle United,1:0 (0:0)
29,Everton FC,Wolverhampton Wanderers,0:1 (0:0)
29,Southampton FC,Watford FC,1:2 (1:2)
29,Leeds United,Norwich City,2:1 (1:0)
29,West Ham United,Aston Villa,2:1 (0:0)
29,Arsenal FC,Leicester City,2:0 (1:0)
29,Crystal Palace,Manchester City,0:0 (0:0)
30,Norwich City,Chelsea FC,1:3 (0:2)
30,Wolverhampton Wanderers,Leeds United,2:3 (2:0)
30,Aston Villa,Arsenal FC,0:1 (0:1)
30,Leicester City,Brentford FC,2:1 (2:0)
30,Tottenham Hotspur,West Ham United,3:1 (2:1)
30,Liverpool FC,Manchester United,4:0 (2:0)
30,Newcastle United,Crystal Palace,1:0 (1:0)
30,Manchester City,Brighton & Hove Albion,3:0 (0:0)
30,Burnley FC,Southampton FC,2:0 (2:0)
30,Watford FC,Everton FC,0:0 (0:0)
31,Liverpool FC,Watford FC,2:0 (1:0)
31,Brighton & Hove Albion,Norwich City,0:0 (0:0)
31,Burnley FC,Manchester City,0:2 (0:2)
31,Chelsea FC,Brentford FC,1:4 (0:0)
31,Leeds United,Southampton FC,1:1 (1:0)
31,Wolverhampton Wanderers,Aston Villa,2:1 (2:0)
31,Manchester United,Leicester City,1:1 (0:0)
31,West Ham United,Everton FC,2:1 (1:0)
31,Tottenham Hotspur,Newcastle United,5:1 (1:1)
31,Crystal Palace,Arsenal FC,3:0 (2:0)
32,Newcastle United,Wolverhampton Wanderers,1:0 (0:0)
32,Everton FC,Manchester United,1:0 (1:0)
32,Arsenal FC,Brighton & Hove Albion,1:2 (0:1)
32,Southampton FC,Chelsea FC,0:6 (0:4)
32,Watford FC,Leeds United,0:3 (0:1)
32,Aston Villa,Tottenham Hotspur,0:4 (0:1)
32,Norwich City,Burnley FC,2:0 (1:0)
32,Leicester City,Crystal Palace,2:1 (2:0)
32,Brentford FC,West Ham United,2:0 (0:0)
32,Manchester City,Liverpool FC,2:2 (2:1)
33,Tottenham Hotspur,Brighton & Hove Albion,0:1 (0:0)
33,Southampton FC,Arsenal FC,1:0 (1:0)
33,Watford FC,Brentford FC,1:2 (0:1)
33,Manchester United,Norwich City,3:2 (2:1)
33,Newcastle United,Leicester City,2:1 (1:1)
33,West Ham United,Burnley FC,1:1 (0:1)
33,Aston Villa,Liverpool FC,1:2 (1:1)
33,Leeds United,Chelsea FC,0:3 (0:1)
33,Wolverhampton Wanderers,Manchester City,1:5 (1:3)
33,Everton FC,Crystal Palace,3:2 (0:2)
34,Arsenal FC,Manchester United,3:1 (2:1)
34,Leicester City,Aston Villa,0:0 (0:0)
34,Manchester City,Watford FC,5:1 (3:1)
34,Norwich City,Newcastle United,0:3 (0:2)
34,Brentford FC,Tottenham Hotspur,0:0 (0:0)
34,Brighton & Hove Albion,Southampton FC,2:2 (2:1)
34,Burnley FC,Wolverhampton Wanderers,1:0 (0:0)
34,Chelsea FC,West Ham United,1:0 (0:0)
34,Liverpool FC,Everton FC,2:0 (0:0)
34,Crystal Palace,Leeds United,0:0 (0:0)
35,Newcastle United,Liverpool FC,0:1 (0:1)
35,Aston Villa,Norwich City,2:0 (1:0)
35,Southampton FC,Crystal Palace,1:2 (1:0)
35,Watford FC,Burnley FC,1:2 (1:0)
35,Wolverhampton Wanderers,Brighton & Hove Albion,0:3 (0:1)
35,Leeds United,Manchester City,0:4 (0:1)
35,Everton FC,Chelsea FC,1:0 (0:0)
35,Tottenham Hotspur,Leicester City,3:1 (1:0)
35,West Ham United,Arsenal FC,1:2 (1:1)
35,Manchester United,Brentford FC,3:0 (1:0)
36,Burnley FC,Aston Villa,1:3 (0:2)
36,Brentford FC,Southampton FC,3:0 (2:0)
36,Crystal Palace,Watford FC,1:0 (1:0)
36,Chelsea FC,Wolverhampton Wanderers,2:2 (0:0)
36,Brighton & Hove Albion,Manchester United,4:0 (1:0)
36,Liverpool FC,Tottenham Hotspur,1:1 (0:0)
36,Leicester City,Everton FC,1:2 (1:2)
36,Arsenal FC,Leeds United,2:1 (2:0)
36,Norwich City,West Ham United,0:4 (0:3)
36,Manchester City,Newcastle United,5:0 (2:0)
37,Manchester United,Chelsea FC,1:1 (0:0)
37,Tottenham Hotspur,Burnley FC,1:0 (1:0)
37,Aston Villa,Crystal Palace,1:1 (0:0)
37,Watford FC,Leicester City,1:5 (1:2)
37,Leeds United,Brighton & Hove Albion,1:1 (0:1)
37,West Ham United,Manchester City,2:2 (2:0)
37,Wolverhampton Wanderers,Norwich City,1:1 (0:1)
37,Everton FC,Brentford FC,2:3 (2:1)
37,Newcastle United,Arsenal FC,2:0 (0:0)
37,Southampton FC,Liverpool FC,1:2 (1:1)
38,Arsenal FC,Everton FC,5:1 (2:1)
38,Brentford FC,Leeds United,1:2 (0:0)
38,Brighton & Hove Albion,West Ham United,3:1 (0:1)
38,Burnley FC,Newcastle United,1:2 (0:1)
38,Chelsea FC,Watford FC,2:1 (1:0)
38,Crystal Palace,Manchester United,1:0 (1:0)
38,Leicester City,Southampton FC,4:1 (0:0)
38,Liverpool FC,Wolverhampton Wanderers,3:1 (1:1)
38,Manchester City,Aston Villa,3:2 (0:1)
38,Norwich City,Tottenham Hotspur,0:5 (0:2)
